danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
91.0,128.0,79.0,39.0,103.0,0.0,0.0,0.0,0.0,17.0,17.0,60.0,75.0,97.0,7.0,1.0,1.0,126.0,43.0,109,88,60.0,41.0,120.0,159.0,46.0,109.0,105.0,90.0,142.0,53.0,83.0,51.0,124.0,68.0,76.0,88.0,72,54.0,49.0,114.0,106.0,126.0,63,67.0,174.0,152.0,58.0,117.0,48.0,101,27.0,165.0,39.0,31.0,115.0,52.0,79.0,44.0,108.0,69.0,51.0,53,56,50.0,25.0,88.0,12.0,101.0,92.0,21.0,75.0,41.0,74.0,95.0,53.0,68.0,56.0,82.0,45.0,40.0,104.0,39.0,24.0,37.0,30.0,6.0,5.0,68.0,28,67.0,63.0,64.0,14.0,25.0,24,79.0,7.0,98.0,0.0,103.0,13.0,135.0,39.0,49.0,24.0,36.0,0.0,2.0,9.0,0.0,8.0,0.0
161.0,141.0,97.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,75.0,118.0,7.0,1.0,1.0,155.0,43.0,131,127,87.0,40.0,159.0,172.0,60.0,107.0,118.0,164.0,168.0,54.0,120.0,53.0,107.0,75.0,47.0,131.0,82,72.0,84.0,113.0,149.0,107.0,60,77.0,220.0,181.0,79.0,160.0,66.0,151,20.0,216.0,37.0,30.0,129.0,70.0,84.0,87.0,139.0,84.0,92.0,56,63,67.0,38.0,97.0,21.0,120.0,73.0,25.0,104.0,57.0,80.0,138.0,69.0,86.0,67.0,102.0,62.0,51.0,113.0,48.0,45.0,60.0,30.0,6.0,18.0,83.0,38,94.0,87.0,64.0,26.0,36.0,31,86.0,10.0,11.0,0.0,103.0,0.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,99.0,78.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,75.0,66.0,7.0,1.0,1.0,70.0,43.0,93,75,34.0,10.0,114.0,213.0,57.0,38.0,72.0,79.0,103.0,25.0,62.0,39.0,87.0,43.0,0.0,114.0,88,48.0,103.0,113.0,151.0,46.0,56,77.0,109.0,64.0,45.0,239.0,46.0,84,19.0,197.0,0.0,21.0,22.0,122.0,46.0,58.0,179.0,53.0,75.0,40,42,36.0,30.0,79.0,9.0,98.0,65.0,23.0,84.0,43.0,67.0,78.0,58.0,84.0,60.0,148.0,27.0,46.0,154.0,84.0,48.0,83.0,31.0,25.0,16.0,68.0,36,71.0,58.0,64.0,27.0,35.0,16,98.0,6.0,107.0,0.0,103.0,0.0,129.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
106.0,161.0,64.0,37.0,109.0,48.0,76.0,25.0,3.0,9.0,17.0,60.0,75.0,133.0,7.0,1.0,1.0,126.0,43.0,81,151,37.0,15.0,86.0,171.0,28.0,133.0,78.0,93.0,115.0,32.0,99.0,48.0,118.0,51.0,0.0,124.0,69,46.0,77.0,111.0,110.0,118.0,47,73.0,157.0,112.0,53.0,0.0,41.0,105,11.0,172.0,0.0,31.0,0.0,63.0,52.0,51.0,114.0,73.0,43.0,24,48,61.0,23.0,89.0,21.0,121.0,71.0,10.0,59.0,58.0,49.0,105.0,54.0,64.0,54.0,92.0,55.0,45.0,105.0,85.0,33.0,40.0,31.0,22.0,2.0,53.0,19,61.0,67.0,64.0,25.0,37.0,19,0.0,9.0,86.0,0.0,103.0,0.0,196.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
103.0,112.0,52.0,42.0,79.0,34.0,75.0,41.0,17.0,5.0,17.0,60.0,75.0,70.0,7.0,1.0,1.0,94.0,43.0,53,84,62.0,12.0,84.0,166.0,36.0,62.0,97.0,53.0,151.0,26.0,79.0,50.0,106.0,45.0,0.0,135.0,84,52.0,10.0,106.0,108.0,79.0,42,56.0,117.0,67.0,41.0,0.0,51.0,94,18.0,175.0,0.0,38.0,0.0,95.0,39.0,51.0,146.0,65.0,61.0,37,50,55.0,31.0,64.0,28.0,109.0,66.0,16.0,68.0,41.0,49.0,136.0,51.0,65.0,42.0,92.0,34.0,62.0,129.0,151.0,35.0,40.0,13.0,24.0,24.0,75.0,37,56.0,62.0,64.0,0.0,122.0,28,0.0,8.0,64.0,0.0,103.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
86.0,21.0,0.0,80.0,252.0,105.0,126.0,65.0,14.0,2.0,17.0,60.0,75.0,38.0,7.0,1.0,1.0,89.0,43.0,49,44,35.0,8.0,73.0,106.0,35.0,42.0,50.0,53.0,83.0,24.0,62.0,27.0,63.0,45.0,0.0,64.0,51,38.0,0.0,88.0,71.0,49.0,41,51.0,109.0,44.0,30.0,0.0,26.0,46,20.0,136.0,0.0,15.0,0.0,65.0,43.0,12.0,72.0,44.0,41.0,43,24,18.0,21.0,67.0,13.0,75.0,54.0,21.0,51.0,26.0,52.0,77.0,42.0,46.0,35.0,62.0,34.0,34.0,72.0,48.0,28.0,20.0,12.0,5.0,6.0,49.0,15,42.0,50.0,64.0,0.0,22.0,5,0.0,1.0,107.0,0.0,103.0,18.0,94.0,19.0,48.0,81.0,65.0,0.0,6.0,10.0,0.0,5.0,105.0
103.0,106.0,0.0,55.0,198.0,87.0,155.0,63.0,0.0,10.0,17.0,60.0,75.0,76.0,7.0,1.0,1.0,105.0,43.0,58,102,35.0,21.0,106.0,94.0,42.0,84.0,81.0,111.0,139.0,46.0,76.0,50.0,85.0,59.0,0.0,82.0,65,55.0,39.0,115.0,112.0,106.0,73,63.0,159.0,158.0,59.0,133.0,47.0,67,25.0,152.0,48.0,26.0,43.0,41.0,97.0,48.0,88.0,51.0,45.0,34,54,54.0,17.0,103.0,41.0,117.0,87.0,12.0,81.0,40.0,87.0,90.0,61.0,64.0,46.0,77.0,55.0,36.0,106.0,40.0,43.0,31.0,12.0,5.0,25.0,66.0,24,59.0,80.0,64.0,6.0,23.0,20,37.0,14.0,82.0,0.0,103.0,14.0,135.0,20.0,42.0,69.0,33.0,0.0,6.0,9.0,0.0,7.0,119.0
104.0,144.0,60.0,109.0,216.0,63.0,149.0,50.0,0.0,3.0,17.0,60.0,75.0,80.0,7.0,1.0,1.0,94.0,43.0,85,103,56.0,27.0,113.0,18.0,20.0,73.0,109.0,115.0,153.0,47.0,86.0,44.0,86.0,49.0,0.0,83.0,57,74.0,56.0,101.0,115.0,105.0,53,53.0,165.0,112.0,64.0,124.0,50.0,72,16.0,166.0,42.0,29.0,0.0,53.0,52.0,53.0,101.0,58.0,60.0,39,38,57.0,26.0,90.0,34.0,97.0,85.0,37.0,75.0,36.0,67.0,102.0,74.0,74.0,58.0,65.0,36.0,31.0,59.0,32.0,36.0,32.0,16.0,2.0,8.0,59.0,27,66.0,87.0,64.0,15.0,14.0,9,121.0,11.0,223.0,0.0,103.0,31.0,105.0,59.0,77.0,129.0,58.0,0.0,1.0,15.0,0.0,14.0,85.0
276.0,249.0,311.0,56.0,123.0,0.0,0.0,0.0,3.0,0.0,17.0,60.0,75.0,200.0,7.0,1.0,1.0,182.0,43.0,225,238,140.0,69.0,209.0,139.0,1.0,229.0,200.0,212.0,291.0,106.0,204.0,140.0,170.0,123.0,0.0,159.0,164,113.0,102.0,201.0,212.0,226.0,152,102.0,321.0,284.0,109.0,178.0,80.0,177,35.0,344.0,131.0,34.0,20.0,89.0,142.0,161.0,147.0,161.0,106.0,97,97,101.0,55.0,140.0,149.0,171.0,152.0,30.0,171.0,114.0,158.0,178.0,101.0,140.0,101.0,176.0,78.0,62.0,147.0,51.0,80.0,72.0,61.0,8.0,31.0,176.0,68,99.0,153.0,64.0,14.0,29.0,33,140.0,14.0,137.0,0.0,103.0,35.0,327.0,52.0,66.0,95.0,62.0,0.0,5.0,36.0,0.0,15.0,0.0
204.0,196.0,191.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,60.0,75.0,155.0,7.0,1.0,1.0,199.0,43.0,166,190,126.0,55.0,165.0,247.0,1.0,170.0,170.0,199.0,257.0,83.0,161.0,96.0,185.0,103.0,125.0,159.0,140,114.0,90.0,150.0,175.0,173.0,119,99.0,302.0,288.0,101.0,169.0,62.0,209,32.0,241.0,129.0,40.0,211.0,73.0,131.0,108.0,170.0,169.0,99.0,58,75,94.0,12.0,167.0,79.0,161.0,314.0,27.0,170.0,87.0,132.0,176.0,71.0,122.0,86.0,146.0,76.0,53.0,129.0,55.0,75.0,67.0,81.0,9.0,14.0,120.0,40,98.0,117.0,64.0,15.0,30.0,47,153.0,14.0,128.0,0.0,103.0,32.0,251.0,45.0,57.0,53.0,57.0,0.0,5.0,41.0,0.0,14.0,0.0
218.0,233.0,162.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,60.0,75.0,205.0,7.0,1.0,1.0,212.0,43.0,156,173,110.0,43.0,182.0,250.0,0.0,208.0,126.0,208.0,288.0,80.0,158.0,104.0,198.0,102.0,16.0,168.0,164,106.0,100.0,171.0,215.0,252.0,102,98.0,285.0,340.0,72.0,202.0,100.0,172,44.0,269.0,88.0,37.0,208.0,79.0,110.0,250.0,174.0,161.0,102.0,87,90,68.0,1.0,183.0,112.0,167.0,124.0,45.0,251.0,63.0,137.0,178.0,125.0,134.0,86.0,174.0,47.0,77.0,140.0,95.0,45.0,64.0,37.0,26.0,20.0,114.0,48,119.0,123.0,64.0,30.0,54.0,50,187.0,30.0,121.0,0.0,103.0,0.0,268.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
158.0,217.0,122.0,53.0,123.0,75.0,105.0,49.0,16.0,3.0,17.0,60.0,75.0,101.0,7.0,1.0,1.0,189.0,43.0,134,135,61.0,8.0,93.0,208.0,0.0,127.0,89.0,207.0,209.0,46.0,112.0,38.0,163.0,79.0,0.0,122.0,165,139.0,68.0,156.0,150.0,100.0,59,98.0,259.0,89.0,69.0,204.0,51.0,111,19.0,233.0,65.0,34.0,178.0,0.0,100.0,97.0,0.0,111.0,122.0,60,67,72.0,1.0,107.0,250.0,209.0,0.0,24.0,336.0,55.0,85.0,158.0,125.0,85.0,47.0,126.0,41.0,49.0,163.0,89.0,50.0,64.0,84.0,34.0,19.0,93.0,34,122.0,113.0,64.0,25.0,42.0,26,171.0,23.0,22.0,0.0,103.0,0.0,170.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
86.0,31.0,105.0,50.0,114.0,37.0,109.0,25.0,17.0,6.0,17.0,60.0,75.0,38.0,7.0,1.0,1.0,87.0,43.0,118,69,37.0,6.0,1.0,168.0,0.0,54.0,67.0,114.0,112.0,41.0,44.0,36.0,88.0,75.0,0.0,65.0,96,82.0,68.0,176.0,24.0,63.0,46,58.0,135.0,44.0,41.0,83.0,38.0,48,11.0,141.0,27.0,14.0,114.0,0.0,68.0,42.0,0.0,78.0,56.0,34,43,32.0,1.0,79.0,36.0,105.0,0.0,10.0,176.0,33.0,35.0,110.0,69.0,55.0,39.0,108.0,29.0,27.0,102.0,103.0,46.0,32.0,36.0,37.0,9.0,58.0,23,64.0,64.0,64.0,35.0,28.0,18,105.0,14.0,14.0,0.0,103.0,0.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
123.0,4.0,127.0,47.0,94.0,46.0,81.0,36.0,1.0,6.0,17.0,60.0,75.0,47.0,7.0,1.0,1.0,83.0,43.0,84,62,31.0,7.0,4.0,145.0,0.0,33.0,74.0,87.0,102.0,39.0,47.0,28.0,77.0,46.0,0.0,87.0,92,62.0,47.0,112.0,0.0,58.0,50,41.0,99.0,47.0,44.0,90.0,39.0,72,20.0,161.0,36.0,16.0,113.0,0.0,73.0,33.0,0.0,54.0,44.0,55,42,42.0,1.0,71.0,56.0,84.0,0.0,17.0,71.0,59.0,8.0,86.0,18.0,59.0,52.0,91.0,30.0,38.0,98.0,60.0,80.0,41.0,24.0,14.0,14.0,89.0,22,67.0,59.0,64.0,22.0,36.0,18,93.0,18.0,104.0,0.0,103.0,24.0,134.0,42.0,46.0,43.0,45.0,0.0,3.0,45.0,0.0,15.0,73.0
112.0,160.0,101.0,47.0,83.0,42.0,84.0,45.0,0.0,3.0,17.0,60.0,75.0,112.0,7.0,1.0,1.0,122.0,43.0,143,99,75.0,31.0,111.0,126.0,0.0,135.0,105.0,124.0,196.0,54.0,101.0,61.0,122.0,73.0,0.0,106.0,71,60.0,62.0,114.0,141.0,131.0,62,70.0,181.0,209.0,70.0,148.0,48.0,134,25.0,178.0,54.0,29.0,150.0,0.0,92.0,60.0,100.0,67.0,55.0,48,42,77.0,27.0,103.0,76.0,123.0,0.0,29.0,91.0,49.0,85.0,94.0,27.0,73.0,60.0,104.0,55.0,39.0,101.0,45.0,62.0,42.0,24.0,6.0,21.0,77.0,31,80.0,91.0,64.0,14.0,31.0,25,125.0,14.0,94.0,0.0,103.0,19.0,145.0,27.0,43.0,28.0,45.0,0.0,6.0,43.0,0.0,9.0,76.0
125.0,125.0,86.0,42.0,48.0,0.0,0.0,0.0,22.0,0.0,17.0,60.0,75.0,99.0,7.0,1.0,1.0,103.0,43.0,96,119,64.0,53.0,132.0,143.0,0.0,97.0,92.0,129.0,164.0,51.0,77.0,53.0,105.0,75.0,45.0,76.0,79,5.0,60.0,109.0,132.0,95.0,59,71.0,150.0,152.0,53.0,103.0,37.0,106,25.0,167.0,46.0,27.0,120.0,0.0,73.0,44.0,120.0,62.0,71.0,41,44,60.0,20.0,107.0,27.0,104.0,0.0,15.0,73.0,35.0,100.0,97.0,71.0,70.0,52.0,1.0,38.0,40.0,87.0,43.0,50.0,42.0,33.0,5.0,14.0,65.0,20,61.0,83.0,64.0,20.0,22.0,31,95.0,9.0,85.0,113.0,103.0,33.0,117.0,40.0,55.0,50.0,47.0,0.0,4.0,46.0,0.0,4.0,0.0
159.0,131.0,99.0,17.0,29.0,0.0,0.0,0.0,18.0,0.0,17.0,60.0,75.0,119.0,7.0,1.0,1.0,126.0,43.0,122,115,94.0,41.0,126.0,179.0,74.0,104.0,109.0,151.0,177.0,48.0,110.0,54.0,111.0,72.0,89.0,94.0,100,56.0,62.0,119.0,135.0,155.0,75,64.0,196.0,185.0,78.0,151.0,53.0,123,15.0,186.0,48.0,28.0,118.0,0.0,90.0,66.0,115.0,79.0,52.0,72,2,52.0,15.0,96.0,22.0,130.0,0.0,17.0,87.0,48.0,102.0,126.0,61.0,74.0,54.0,60.0,47.0,44.0,103.0,51.0,42.0,76.0,31.0,5.0,28.0,104.0,27,70.0,105.0,64.0,14.0,49.0,20,103.0,20.0,81.0,173.0,103.0,13.0,142.0,30.0,39.0,46.0,39.0,0.0,2.0,23.0,0.0,7.0,0.0
153.0,146.0,112.0,37.0,67.0,27.0,76.0,25.0,9.0,6.0,17.0,60.0,75.0,95.0,7.0,1.0,1.0,139.0,43.0,127,130,83.0,37.0,134.0,182.0,67.0,128.0,91.0,148.0,223.0,76.0,119.0,67.0,121.0,76.0,104.0,112.0,91,79.0,66.0,132.0,206.0,169.0,77,64.0,192.0,199.0,58.0,151.0,60.0,133,18.0,216.0,52.0,28.0,118.0,0.0,78.0,38.0,148.0,104.0,17.0,71,63,51.0,38.0,132.0,21.0,147.0,66.0,22.0,108.0,53.0,110.0,127.0,67.0,96.0,58.0,117.0,62.0,55.0,122.0,60.0,46.0,60.0,29.0,18.0,35.0,93.0,43,96.0,93.0,64.0,16.0,32.0,31,148.0,17.0,55.0,133.0,103.0,0.0,232.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0
93.0,152.0,90.0,32.0,48.0,40.0,67.0,18.0,14.0,6.0,17.0,60.0,75.0,159.0,7.0,1.0,1.0,126.0,43.0,134,114,47.0,17.0,115.0,172.0,54.0,141.0,97.0,113.0,135.0,44.0,71.0,33.0,137.0,62.0,86.0,118.0,100,65.0,79.0,92.0,105.0,182.0,62,66.0,142.0,98.0,44.0,205.0,46.0,132,16.0,358.0,59.0,39.0,123.0,0.0,44.0,0.0,106.0,98.0,0.0,39,48,66.0,20.0,90.0,6.0,125.0,74.0,4.0,133.0,55.0,70.0,116.0,83.0,69.0,50.0,113.0,44.0,43.0,155.0,83.0,30.0,58.0,66.0,25.0,18.0,82.0,25,106.0,101.0,64.0,36.0,49.0,26,156.0,5.0,36.0,95.0,103.0,0.0,151.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0
33.0,108.0,65.0,30.0,58.0,31.0,75.0,26.0,14.0,6.0,17.0,60.0,75.0,55.0,7.0,1.0,1.0,85.0,43.0,79,69,21.0,10.0,86.0,142.0,30.0,91.0,72.0,65.0,118.0,39.0,42.0,21.0,80.0,40.0,60.0,62.0,70,51.0,40.0,77.0,73.0,76.0,41,52.0,121.0,36.0,42.0,90.0,32.0,62,7.0,129.0,27.0,24.0,82.0,0.0,37.0,0.0,76.0,46.0,0.0,32,49,21.0,38.0,55.0,3.0,101.0,69.0,0.0,71.0,41.0,56.0,74.0,49.0,60.0,38.0,78.0,25.0,38.0,76.0,46.0,29.0,38.0,11.0,14.0,15.0,62.0,12,53.0,57.0,64.0,26.0,20.0,12,62.0,7.0,53.0,154.0,103.0,15.0,101.0,33.0,44.0,41.0,31.0,0.0,8.0,9.0,0.0,7.0,65.0
75.0,126.0,82.0,39.0,52.0,41.0,69.0,24.0,0.0,6.0,17.0,60.0,75.0,82.0,7.0,1.0,1.0,120.0,43.0,99,124,54.0,32.0,101.0,145.0,37.0,126.0,89.0,119.0,134.0,51.0,82.0,53.0,96.0,36.0,69.0,91.0,75,52.0,42.0,113.0,111.0,104.0,51,78.0,166.0,146.0,56.0,136.0,51.0,65,21.0,139.0,38.0,31.0,119.0,50.0,82.0,69.0,103.0,75.0,19.0,38,46,58.0,18.0,80.0,13.0,100.0,62.0,11.0,66.0,53.0,84.0,66.0,55.0,69.0,39.0,74.0,39.0,35.0,84.0,39.0,33.0,32.0,23.0,9.0,20.0,67.0,25,58.0,72.0,64.0,26.0,23.0,22,98.0,14.0,49.0,105.0,103.0,16.0,131.0,27.0,36.0,29.0,39.0,0.0,2.0,14.0,0.0,10.0,68.0
129.0,106.0,74.0,58.0,90.0,38.0,81.0,48.0,0.0,6.0,17.0,60.0,75.0,89.0,7.0,1.0,1.0,96.0,43.0,116,91,52.0,29.0,95.0,128.0,41.0,105.0,104.0,103.0,129.0,30.0,66.0,36.0,107.0,59.0,72.0,106.0,86,66.0,50.0,97.0,120.0,97.0,68,66.0,160.0,156.0,68.0,132.0,37.0,83,20.0,151.0,44.0,20.0,125.0,54.0,71.0,52.0,109.0,74.0,38.0,33,44,47.0,23.0,83.0,17.0,78.0,63.0,18.0,82.0,37.0,80.0,0.0,60.0,57.0,46.0,58.0,45.0,25.0,89.0,35.0,39.0,32.0,26.0,5.0,21.0,72.0,32,73.0,61.0,64.0,25.0,25.0,19,103.0,14.0,41.0,98.0,103.0,13.0,105.0,21.0,27.0,23.0,27.0,0.0,5.0,3.0,0.0,7.0,65.0
113.0,96.0,71.0,51.0,54.0,0.0,0.0,0.0,7.0,6.0,17.0,60.0,75.0,79.0,7.0,1.0,1.0,101.0,43.0,104,112,60.0,32.0,85.0,156.0,51.0,96.0,101.0,99.0,167.0,46.0,70.0,52.0,130.0,42.0,81.0,106.0,64,58.0,60.0,104.0,112.0,107.0,48,63.0,153.0,140.0,59.0,122.0,58.0,103,27.0,168.0,41.0,29.0,128.0,46.0,67.0,46.0,109.0,61.0,43.0,41,41,50.0,26.0,98.0,15.0,116.0,77.0,27.0,89.0,49.0,84.0,55.0,78.0,79.0,50.0,75.0,48.0,41.0,101.0,50.0,29.0,48.0,32.0,3.0,14.0,77.0,29,82.0,96.0,64.0,25.0,22.0,19,118.0,14.0,41.0,132.0,103.0,26.0,136.0,37.0,41.0,37.0,33.0,0.0,3.0,16.0,0.0,8.0,0.0
126.0,139.0,101.0,16.0,23.0,0.0,0.0,0.0,10.0,6.0,17.0,60.0,75.0,85.0,7.0,1.0,1.0,123.0,43.0,105,109,66.0,28.0,100.0,173.0,50.0,110.0,110.0,101.0,171.0,49.0,90.0,61.0,148.0,63.0,98.0,100.0,92,80.0,52.0,114.0,116.0,119.0,49,82.0,182.0,158.0,63.0,164.0,42.0,110,28.0,188.0,57.0,28.0,149.0,68.0,77.0,71.0,120.0,101.0,54.0,65,73,60.0,34.0,106.0,22.0,106.0,91.0,32.0,86.0,78.0,86.0,123.0,76.0,89.0,61.0,96.0,55.0,57.0,103.0,38.0,42.0,53.0,32.0,7.0,20.0,74.0,28,82.0,94.0,64.0,23.0,25.0,29,99.0,19.0,71.0,163.0,103.0,58.0,143.0,34.0,42.0,41.0,33.0,0.0,2.0,9.0,0.0,15.0,0.0
151.0,167.0,103.0,41.0,66.0,37.0,71.0,15.0,11.0,6.0,17.0,60.0,75.0,118.0,7.0,1.0,1.0,155.0,43.0,149,144,86.0,40.0,161.0,222.0,81.0,124.0,106.0,124.0,198.0,63.0,0.0,65.0,267.0,65.0,102.0,53.0,74,84.0,92.0,132.0,87.0,141.0,72,100.0,235.0,167.0,87.0,196.0,71.0,148,13.0,205.0,52.0,29.0,146.0,92.0,86.0,78.0,138.0,70.0,62.0,49,59,46.0,32.0,118.0,16.0,128.0,86.0,22.0,112.0,112.0,109.0,102.0,121.0,104.0,81.0,145.0,72.0,76.0,116.0,74.0,44.0,69.0,59.0,16.0,27.0,91.0,30,93.0,99.0,64.0,20.0,38.0,32,3.0,7.0,53.0,126.0,103.0,0.0,227.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0
109.0,133.0,79.0,38.0,68.0,49.0,73.0,20.0,11.0,6.0,17.0,60.0,75.0,101.0,7.0,1.0,1.0,105.0,43.0,80,106,36.0,24.0,104.0,167.0,50.0,108.0,65.0,74.0,125.0,39.0,1.0,58.0,179.0,43.0,100.0,107.0,5,57.0,70.0,103.0,0.0,131.0,46,63.0,157.0,71.0,66.0,209.0,50.0,108,8.0,176.0,52.0,32.0,114.0,84.0,79.0,71.0,77.0,0.0,64.0,48,50,32.0,27.0,82.0,5.0,111.0,77.0,24.0,100.0,104.0,52.0,95.0,80.0,100.0,45.0,119.0,86.0,89.0,115.0,107.0,32.0,44.0,27.0,26.0,15.0,62.0,20,75.0,72.0,64.0,17.0,51.0,25,0.0,7.0,23.0,83.0,103.0,0.0,127.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
80.0,91.0,56.0,38.0,61.0,35.0,80.0,16.0,9.0,6.0,17.0,60.0,75.0,42.0,7.0,1.0,1.0,64.0,43.0,75,82,28.0,13.0,95.0,130.0,22.0,55.0,63.0,42.0,111.0,25.0,0.0,28.0,71.0,22.0,45.0,67.0,4,52.0,40.0,66.0,0.0,43.0,6,46.0,103.0,48.0,39.0,106.0,32.0,45,15.0,121.0,20.0,19.0,78.0,39.0,56.0,56.0,79.0,0.0,44.0,35,33,25.0,19.0,55.0,5.0,94.0,41.0,13.0,70.0,33.0,43.0,68.0,56.0,44.0,30.0,77.0,29.0,36.0,87.0,79.0,35.0,21.0,17.0,12.0,22.0,64.0,16,39.0,39.0,64.0,11.0,26.0,11,0.0,2.0,59.0,114.0,103.0,24.0,88.0,21.0,42.0,32.0,48.0,0.0,4.0,12.0,0.0,3.0,44.0
123.0,123.0,101.0,24.0,81.0,36.0,51.0,29.0,0.0,6.0,17.0,60.0,75.0,107.0,7.0,1.0,1.0,98.0,43.0,115,95,71.0,26.0,101.0,141.0,50.0,135.0,98.0,125.0,150.0,45.0,59.0,58.0,114.0,67.0,77.0,97.0,74,60.0,47.0,117.0,0.0,115.0,41,56.0,155.0,147.0,61.0,147.0,48.0,92,24.0,170.0,36.0,28.0,134.0,51.0,75.0,65.0,105.0,54.0,53.0,27,60,54.0,23.0,99.0,12.0,133.0,98.0,25.0,98.0,47.0,88.0,97.0,63.0,57.0,52.0,89.0,24.0,48.0,105.0,60.0,36.0,52.0,43.0,11.0,19.0,64.0,22,73.0,94.0,64.0,16.0,24.0,23,0.0,22.0,49.0,139.0,103.0,9.0,128.0,26.0,27.0,31.0,34.0,0.0,7.0,9.0,0.0,6.0,57.0
120.0,127.0,85.0,59.0,90.0,50.0,77.0,40.0,0.0,6.0,17.0,60.0,75.0,102.0,7.0,1.0,1.0,109.0,43.0,84,93,67.0,35.0,124.0,154.0,44.0,135.0,107.0,117.0,136.0,48.0,86.0,35.0,110.0,46.0,70.0,103.0,98,64.0,60.0,102.0,88.0,99.0,51,57.0,177.0,144.0,53.0,155.0,43.0,112,28.0,151.0,45.0,23.0,127.0,56.0,83.0,56.0,102.0,71.0,51.0,51,39,55.0,38.0,73.0,12.0,126.0,91.0,18.0,85.0,48.0,64.0,113.0,69.0,57.0,34.0,87.0,44.0,33.0,90.0,51.0,36.0,33.0,20.0,18.0,12.0,80.0,27,69.0,79.0,64.0,12.0,32.0,26,0.0,9.0,43.0,123.0,103.0,15.0,124.0,16.0,40.0,23.0,26.0,0.0,4.0,5.0,0.0,10.0,85.0
